year,carb,gdi,port,tbi,electric,fcv,manual,auto_lockup,auto_nolock,cvt_hybrid,cvt,other,fwd,rwd,awd
1975,0.957,,0.041,0.000,,,0.230,0.002,0.768,,,,0.053,0.914,0.033
1976,0.973,,0.025,0.000,,,0.209,,0.791,,,,0.046,0.906,0.048
1977,0.962,,0.034,0.000,,,0.198,,0.802,,,,0.055,0.898,0.047
1978,0.952,,0.039,0.000,,,0.227,0.055,0.719,,,,0.074,0.860,0.066
1979,0.942,,0.037,0.001,,,0.242,0.073,0.681,,,0.004,0.092,0.865,0.043
1980,0.897,,0.052,0.008,,,0.346,0.181,0.468,,,0.005,0.250,0.701,0.049
1981,0.867,,0.051,0.024,,,0.336,0.330,0.329,,,0.005,0.310,0.650,0.040
1982,0.806,,0.058,0.080,,,0.324,0.478,0.194,,,0.004,0.370,0.584,0.046
1983,0.752,,0.073,0.148,,,0.305,0.521,0.170,,,0.004,0.370,0.548,0.081
1984,0.676,,0.119,0.187,,,0.284,0.528,0.188,,,0.000,0.421,0.498,0.082
1985,0.561,,0.182,0.248,,,0.265,0.545,0.191,,,,0.478,0.429,0.093
1986,0.414,,0.325,0.257,,,0.298,0.535,0.167,,,,0.526,0.380,0.093
1987,0.284,,0.399,0.314,,,0.291,0.554,0.155,,,0.000,0.577,0.328,0.096
1988,0.150,,0.506,0.343,,,0.276,0.622,0.102,,,,0.600,0.295,0.105
1989,0.087,,0.573,0.339,,,0.246,0.655,0.099,,0.001,0.000,0.602,0.293,0.105
1990,0.021,,0.708,0.270,,,0.222,0.712,0.065,,0.000,0.000,0.638,0.261,0.101
1991,0.006,,0.706,0.287,,,0.239,0.716,0.045,,0.000,,0.596,0.281,0.123
1992,0.005,,0.816,0.178,,,0.207,0.748,0.045,,0.000,,0.584,0.304,0.112
1993,0.003,,0.850,0.146,,,0.198,0.765,0.037,,0.000,,0.599,0.288,0.113
1994,0.001,,0.877,0.121,,,0.195,0.776,0.030,,,,0.556,0.292,0.152
1995,,,0.916,0.084,,,0.179,0.807,0.014,,,,0.576,0.263,0.162
1996,,,0.993,0.007,,,0.152,0.835,0.013,,0.000,0.000,0.600,0.243,0.157
1997,,,0.995,0.005,,,0.140,0.855,0.005,,0.000,,0.561,0.249,0.190
1998,,,0.998,0.001,,,0.128,0.867,0.005,,0.000,,0.564,0.235,0.201
1999,,,0.999,0.001,,,0.101,0.894,0.005,,0.000,,0.558,0.229,0.213
2000,,,0.998,0.000,,,0.097,0.895,0.007,,0.000,,0.555,0.243,0.202
2001,,,0.999,,,,0.090,0.903,0.006,0.001,0.000,,0.538,0.242,0.220
2002,,,0.998,,,,0.082,0.914,0.003,0.001,0.001,,0.527,0.223,0.250
2003,,,0.998,,,,0.080,0.908,0.001,0.003,0.008,,0.507,0.243,0.250
2004,,,0.999,,,,0.068,0.918,0.003,0.004,0.007,,0.477,0.224,0.298
2005,,,0.997,,,,0.062,0.915,0.001,0.010,0.013,,0.530,0.202,0.268
2006,,,0.996,,,,0.065,0.906,0.000,0.015,0.014,,0.519,0.223,0.258
2007,,,0.998,,,,0.056,0.871,0.000,0.021,0.051,,0.543,0.196,0.261
2008,,0.023,0.976,,,,0.052,0.868,0.002,0.024,0.055,,0.542,0.185,0.273
2009,,0.042,0.952,,,,0.048,0.856,0.002,0.021,0.073,,0.629,0.136,0.235
2010,,0.083,0.910,,,0.000,0.038,0.841,0.012,0.038,0.072,,0.596,0.137,0.267
2011,,0.154,0.838,,0.001,0.000,0.032,0.865,0.003,0.020,0.080,,0.538,0.138,0.324
2012,,0.225,0.765,,0.001,0.000,0.036,0.834,0.011,0.027,0.092,,0.614,0.109,0.277
2013,,0.305,0.683,,0.003,,0.035,0.804,0.014,0.029,0.118,,0.597,0.111,0.291
2014,,0.374,0.613,,0.003,0.000,0.028,0.767,0.016,0.023,0.166,,0.553,0.121,0.326
2015,,0.419,0.567,,0.005,0.000,0.026,0.723,0.014,0.022,0.215,,0.529,0.109,0.361
2016,,0.480,0.510,,0.005,0.000,0.022,0.724,0.026,0.017,0.211,,0.512,0.105,0.383
2017,,0.497,0.494,,0.006,0.000,0.021,0.715,0.026,0.019,0.219,,0.496,0.096,0.408
2018,,0.507,0.466,,0.018,0.000,0.025,0.718,0.035,0.026,0.196,,0.464,0.115,0.421
